address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
420 begg st. e. ,Swift current,McDonalds,,,,,, (306) 773-8868,SK,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,S9H 3T6,-107.794,50.2981,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
"4585, boul. gene h. kruger ",Trois-rivi,McDonalds,,,,,, (819) 375-8202,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G9A 4N4,-72.5823,46.3545,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
805 pembroke street east ,Pembroke,McDonalds,,,,,, (613) 735-5635,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K8A 3M3,-77.0897,45.8265,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
"75, rue dufferin  ",Valleyfield,McDonalds,,,,,, (450) 371-2666,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J6S 1Y3,-74.1294,45.263,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
1125 sheppard avenue east ,North york,McDonalds,,,,,, (416) 224-1145,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M2K 1C5,-79.3348,43.7136,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
1015 - 10th street west ,Owen sound,McDonalds,,,,,, (519) 371-3363,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N4K 5S2,-80.9629,44.5588,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
155 hollywood road north ,Kelowna,McDonalds,,,,,, (250) 860-4922,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V1X 6B4,-119.438,49.8825,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
2936 finch ave e ,Agincourt,McDonalds,,,,,, (416) 497-2166,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M1W 2T4,-79.3293,43.7943,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
14920-87th avenue ,Edmonton,McDonalds,,,,,, (780) 414-8333,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T5R 4E8,-113.61,53.5407,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
106 broadway street west ,Yorkton,McDonalds,,,,,, (306) 783-5600,SK,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,S3N 0M2,-102.469,51.2098,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
93 robie street ,Truro,McDonalds,,,,,, (902) 895-7175,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B2N 1K8,-63.3086,45.374,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
Hwy # 93 ,Midland,McDonalds,,,,,, (705) 526-4631,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L4R 4K5,-79.887,44.7502,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
34618 delair road ,Abbotsford,McDonalds,,,,,, (604) 859-1274,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V2S 2C9,-122.312,49.0514,true,,,,,,,,,2013-09-06 05:24:41 UTC,2013-09-06 05:24:41 UTC
45225 luckakuck way p.o box 457,Sardis,McDonalds,,,,,, (604) 858-5512,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V2R 3C7,-121.971,49.143,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
214 talbot street ,Leamington,McDonalds,,,,,, (519) 326-1311,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N8H 1P1,-82.6169,42.0485,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
22780 lougheed highway ,Maple ridge,McDonalds,,,,,, (604) 463-7858,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V2X 2V6,-122.592,49.2162,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
506 topsail rd. ,St. john's,McDonalds,,,,,, (709) 368-2722,NL,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,A1E 2C2,-52.7537,47.5324,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
285 first street ,Collingwood,McDonalds,,,,,, (705) 445-5232,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L9Y 1B2,-80.2257,44.5025,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
"220, rue victoria  ",Sorel,McDonalds,,,,,, (450) 742-6250,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J3P 1Z5,-73.0968,46.0402,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
520-522 algonquin blvd e ,Timmins,McDonalds,,,,,, (705) 264-7323,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P4N 1B7,-81.321,48.4774,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
333 kent street ,Lindsay,McDonalds,,,,,, (705) 324-6668,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K9V 2Z7,-78.7554,44.3497,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
"590, boul. wilfrid-hamel ",Qu,McDonalds,,,,,, (418) 529-6722,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G1M 2T3,-71.2506,46.8182,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
"44, boul. saint-charles  ",Beaconsfield,McDonalds,,,,,, (514) 694-3427,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H9W 5Z6,-73.8471,45.432,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
77 queensway e ,Simcoe,McDonalds,,,,,, (519) 426-8085,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N3Y 4M5,-80.3004,42.8491,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
9197 commercial street ,New minas,McDonalds,,,,,, (902) 681-8227,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B4N 3G1,-64.4474,45.0681,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
590 martin street ,Milton,McDonalds,,,,,, (905) 878-3303,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L9T 3H6,-79.9014,43.5245,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"7101, boul. des galeries d'anjou  ",Ville d'anjou,McDonalds,,,,,, (514) 351-6195,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H1M 2W2,-73.5609,45.5974,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"4100, 1re avenue ",Charlesbourg,McDonalds,,,,,, (418) 627-1641,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G1H 2S4,-71.2738,46.868,true,,,,,,,,,2013-09-06 05:24:41 UTC,2013-09-06 05:24:41 UTC
"3475, boul. sainte-anne  ",Beauport,McDonalds,,,,,, (418) 661-1864,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G1E 3L5,-71.2058,46.8499,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
620 st. peter avenue ,Bathurst,McDonalds,,,,,, (506) 548-9555,NB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,E2A 2Y7,-65.6657,47.6314,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
19780 fraser hwy ,Langley,McDonalds,,,,,, (604) 514-1820,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V3A 4C9,-122.673,49.1105,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
11102 railway avenue east ,North battleford,McDonalds,,,,,, (306) 445-7475,SK,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,S9A 2X6,-108.299,52.7755,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"370, boul. harwood  ",Vaudreuil-dorion,McDonalds,,,,,, (450) 455-3353,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J7V 7H4,-74.0184,45.379,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"717, boul. sainte-genevi",Chicoutimi,McDonalds,,,,,, (418) 696-5017,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G7G 4Z4,-71.0521,48.4103,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
"176, boul. frontenac ouest ",Thetford mines,McDonalds,,,,,, (418) 335-9127,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G6G 6N7,-71.3168,46.1003,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
1804 main st ,Penticton,McDonalds,,,,,, (250) 493-0826,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V2A 5H3,-119.583,49.4784,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
5883 trans canada hwy ,Duncan,McDonalds,,,,,, (250) 715-2370,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V9L 3R8,-123.74,48.8172,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"6565, boul. wilfrid-hamel  ",L'ancienne-lorette,McDonalds,,,,,, (418) 871-5866,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G2E 5W3,-71.3482,46.792,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
362 king street north ,Waterloo,McDonalds,,,,,, (519) 886-7370,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N2J 2Z2,-80.5253,43.4795,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
831 kings highway ,Fort frances,McDonalds,,,,,, (807) 274-8535,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P9A 2X5,-93.4256,48.6066,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
"33, rue merry ",Magog,McDonalds,,,,,, (819) 843-8585,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J1X 3L2,-72.1571,45.2638,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
369 st. albert trail ,St albert,McDonalds,,,,,, (780) 458-1121,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T8N 0R1,-113.624,53.6384,true,,,,,,,,,2013-09-06 05:24:35 UTC,2013-09-06 05:24:35 UTC
11802 - 100th street ,Grande prairie,McDonalds,,,,,, (780) 532-7232,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T8V 4H5,-118.797,55.1879,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
"395, boul. saint-germain ouest ",Rimouski,McDonalds,,,,,, (418) 724-6868,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G5L 3N2,-68.5408,48.4436,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
222 bayly street w. ,Ajax,McDonalds,,,,,, (905) 686-2133,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L1S 3V4,-79.0274,43.8429,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
1831 finch avenue w. ,Downsview,McDonalds,,,,,, (416) 636-7601,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M3N 1M7,-79.5094,43.7164,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
1165 division street ,Kingston,McDonalds,,,,,, (613) 549-7321,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K7K 5W3,-76.4977,44.2645,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
"595, rue saint-charles-borrom",Joliette,McDonalds,,,,,, (450) 759-7490,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J6E 4S7,-73.4433,46.0372,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
"1645, rue trudel  ",Shawinigan,McDonalds,,,,,, (819) 536-2527,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G9N 8K8,-72.749,46.5575,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
23 broadway  ,Orangeville,McDonalds,,,,,, (519) 941-7850,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L9W 1J6,-80.0862,43.9218,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
25 carrier drive ,Etobicoke,McDonalds,,,,,, (416) 674-1207,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M9W 6S1,-79.5756,43.6308,true,,,,,,,,,2013-09-06 05:24:41 UTC,2013-09-06 05:24:41 UTC
2001 victoria st. ,Prince george,McDonalds,,,,,, (250) 563-2287,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V2L 2L8,-122.781,53.9,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
450 gregoire drive ,Fort mcmurray,McDonalds,,,,,, (780) 791-0551,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T9H 3R2,-111.351,56.6842,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
6307 - 44th street west ,Lloydminster,McDonalds,,,,,, (780) 875-0131,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T9V 2G6,-110.038,53.2776,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
700 east river road ,New glasgow,McDonalds,,,,,, (902) 755-4742,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B2H 3S1,-62.6394,45.5755,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
"3690, boul. harvey ",Jonqui,McDonalds,,,,,, (418) 542-8141,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G7X 8Y9,-71.2391,48.4125,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
25 - 25th street n.w. ,Portage la prairie,McDonalds,,,,,, (204) 857-6893,MB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,R1N 3J9,-98.292,49.9733,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
"1015, autoroute 20 montr",Dorval,McDonalds,,,,,, (514) 636-4458,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H9S 1A2,-73.7615,45.4482,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
"305, boul. sir-wilfrid-laurier ",Beloeil,McDonalds,,,,,, (450) 464-2740,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J3G 4H3,-73.2118,45.5554,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
"234, rue h",Rivi,McDonalds,,,,,, (418) 867-1515,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G5R 1M4,-69.5513,47.8267,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
2 allaura blvd ,Aurora,McDonalds,,,,,, (905) 727-1600,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L4G 3S5,-79.4627,43.9848,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
Hwy # 11b north ,New liskeard,McDonalds,,,,,, (705) 647-8088,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P0J 1P0,-79.8762,47.5139,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
475 centre street north ,Napanee,McDonalds,,,,,, (613) 354-9707,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K7R 3S4,-76.9623,44.2602,true,,,,,,,,,2013-09-06 05:24:37 UTC,2013-09-06 05:24:37 UTC
1795 3rd avenue ,Val-d'or,McDonalds,,,,,, (819) 874-4444,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J9P 1W3,-77.8196,48.0976,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
2433 king george highway ,Miramichi,McDonalds,,,,,, (506) 778-1029,NB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,E1V 6W3,-65.4904,47.0344,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
"280, boul. la salle ",Baie-comeau,McDonalds,,,,,, (418) 296-9575,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G4Z 2W4,-68.1893,49.2132,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
"4300, boul. la salle  ",Verdun,McDonalds,,,,,, (514) 767-7924,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H4G 2A8,-73.5626,45.4598,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
"913, boul laure ",Sept-,McDonalds,,,,,, (418) 962-0505,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G4R 1Z1,-66.3915,50.2255,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
"1400, boul. moody  ",Terrebonne,McDonalds,,,,,, (450) 471-9022,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J6W 3K9,-73.6501,45.7028,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
517 sackville drive ,Lower sackville,McDonalds,,,,,, (902) 865-4823,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B4C 2S1,-63.6794,44.7656,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
950 ordze road ,Sherwood park,McDonalds,,,,,, (780) 467-6490,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T8A 4L8,-113.331,53.5126,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
"9400, boul. de l'ormi",Neufchatel,McDonalds,,,,,, (418) 843-7826,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G2B 3K6,-71.3535,46.8349,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
Box 2420(mailing address) ,Dawson creek,McDonalds,,,,,, (250) 782-8833,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V1G 4T9,-120.236,55.7595,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
248 torbay road ,St john's,McDonalds,,,,,, (709) 722-6582,NL,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,A1A 2H4,-52.7107,47.5985,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
16 confederation drive ,Corner brook,McDonalds,,,,,, (709) 634-4182,NL,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,A2H 7K5,-57.9174,48.9444,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
1361 16th avenue ,Campbell river,McDonalds,,,,,, (250) 287-2631,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V9W 4J3,-125.26,50.0293,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
207 south albion street ,Amherst,McDonalds,,,,,, (902) 661-1818,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B4H 2X2,-64.2052,45.816,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
6504 sparrow drive ,Leduc,McDonalds,,,,,, (780) 986-5323,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T9E 6T9,-113.547,53.2807,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
5225 hwy. #7 ,Markham,McDonalds,,,,,, (905) 477-2891,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L3R 1N3,-79.287,43.866,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
10920 alaska hwy ,Fort st john,McDonalds,,,,,, (250) 785-1308,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V1J 5T5,-120.864,56.2436,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
"850,  av. du pont sud ",Alma,McDonalds,,,,,, (418) 662-6535,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,G8B 2V8,-71.6513,48.5294,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
6603-48th avenue ,Camrose,McDonalds,,,,,, (780) 672-9453,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T4V 3K3,-112.856,53.0169,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
Box 3309 310 st. mathews ave.,Spruce grove,McDonalds,,,,,, (780) 962-3135,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T7X 3A6,-113.898,53.5424,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
