address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
8661 120th Street,Delta,Dollarama,1-604-543-9526,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V4C 6R4,-122.89,49.1607,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
7065 120th Street,Delta,Dollarama,1-604-635-0136,BC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,V4E 2A9,-122.891,49.1325,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
9600 93 Ave,Fort St. John,Dollarama,1-250-261-5384,BC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,V1J 5Z2,-120.844,56.2391,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
450 Lansdowne St,Kamloops,Dollarama,1-250-372-0810,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V2C 1Y3,-120.327,50.6767,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
1801 Princeton Kamloops,Kamloops,Dollarama,1-250-374-9872,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V2E 2J7,-120.627,50.032,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
525 Highway 97 South,Kelowna,Dollarama,1-250-769-0286,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V1Z 4C9,-122.792,54.6985,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
6339 200th Street,Langley,Dollarama,1-604-532-9272,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,V2Y 1A2,-122.671,49.1182,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
20398 Dewdney Rd #130-140-150,Maple Ridge,Dollarama,1-604-460-8765,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,V2X 3E3,-122.655,49.2213,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
1150 Terminal Ave N,Nanaimo,Dollarama,1-250-714-0739,BC,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,V9S 5L6,-123.954,49.1837,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
610 6th St.,New Westminster,Dollarama,1-604-522-2368,BC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:30 PM,12:00 PM,5:00 PM,V3L 3C2,-122.921,49.2138,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
1341 Main Street,North Vancouver,Dollarama,1-604-924-5061,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V7J 1C4,-123.037,49.3063,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
36058 97th Street,Oliver,Dollarama,1-250-498-3073,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V0H 1T0,-119.55,49.1855,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
3555 Johnston Rd,Port Alberni,Dollarama,1-250-723-1754,BC,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,V9Y 8K2,-124.785,49.2662,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
4730 Joyce Avenue,Powell River,Dollarama,1-604-485-5926,BC,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,V8A 3B6,-124.521,49.844,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
777 Central St West,Prince George,Dollarama,1-250-562-3528,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,V2M 3C6,-122.782,53.9192,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
3055 Massey Drive,Prince George,Dollarama,1-250-562-6150,BC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,V2N 2S9,-122.778,53.9004,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
500 2nd Avenue,Prince Rupert,Dollarama,1-250-624-3454,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,5:00 PM,V8J 3T6,-130.327,54.3127,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
2222 Maple Drive,Quesnel,Dollarama,1-250-747-3057,BC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,V2J 5B7,-122.445,52.9646,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
9751 Bridgeport Rd,Richmond,Dollarama,1-604-233-1045,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,V6X 1S3,-123.116,49.1921,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
10155 153rd Street,Surrey,Dollarama,1-604-580-3798,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V3R 9V8,-122.798,49.1871,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
17780 56th Avenue,Surrey,Dollarama,1-604-574-2155,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,V3S 1C7,-122.73,49.1041,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
10232 Whalley Blvd,Surrey,Dollarama,1-604-634-1018,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V3T 4H2,-122.843,49.1879,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
7488 King George Blvd,Surrey,Dollarama,1-604-635-0425,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V3W 0H9,-122.846,49.1388,,2013-09-16 07:37:16 UTC,2013-09-16 07:37:16 UTC
15355 24th Ave,Surrey,Dollarama,1-604-531-7957,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V4A 2H9,-122.797,49.0457,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
4741 Lakelse Avenue,Terrace,Dollarama,1-250-635-5346,BC,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,6:00 PM,10:00 AM,9:00 PM,10:00 AM,6:00 PM,12:00 PM,5:00 PM,V8G 4R9,-128.597,54.5171,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
8100 Highway 3 B,Trail,Dollarama,1-250-368-4761,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,5:00 PM,V1R 4N7,-117.673,49.0979,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
2201 Kingsway,Vancouver,Dollarama,1-604-430-1508,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V5N 2T6,-123.061,49.2436,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
668 Seymour St,Vancouver,Dollarama,1-604-662-7543,BC,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,11:00 AM,6:00 PM,V6B 3K4,-123.117,49.2822,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
4255 Arbutus St,Vancouver,Dollarama,1-604-629-0028,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,10:00 AM,6:00 PM,V6J 4R1,-123.153,49.2484,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
1450 Marine Drive SW,Vancouver,Dollarama,1-604-261-0619,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V6P 5Z9,-123.139,49.2045,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
4400 - 32 Street,Vernon,Dollarama,1-250-260-1365,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,V1T 9H2,-119.277,50.282,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
2945 Jacklin Road,Victoria,Dollarama,1-250-474-0183,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,V9B 5E3,-123.511,48.4413,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
1185 Prosperity Way,Williams Lake,Dollarama,1-250-392-6752,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,V2G 0A6,-122.126,52.1142,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
850 Oliver St,Williams Lake,Dollarama,1-250-392-9566,BC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,V2G 3W1,-122.137,52.1283,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
923 18th St North,Brandon,Dollarama,1-204-728-5945,MB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,6:00 PM,R7A 7S1,-99.9617,49.8675,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
2200 Saskatchewan Ave. West,Portage la Prairie,Dollarama,1-204-856-0440,MB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,6:00 PM,R1N 0P3,-98.318,49.9712,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
1030 Manitoba Ave. Unit 1,Selkirk,Dollarama,1-204-785-1551,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R1A 4M2,-96.8973,50.1557,,2013-09-16 07:37:17 UTC,2013-09-16 07:37:17 UTC
178 PTH,Steinbach,Dollarama,1-204-326-1396,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,Closed,Closed,R5G 1T7,-96.68,49.524,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
955 Main St N,Winkler,Dollarama,1-204-331-4723,MB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,Closed,Closed,R6W 4A8,-97.9391,49.1916,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
701 Regent Avenue West,Winnipeg,Dollarama,1-204-222-3912,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2C 1S3,-97.021,49.8952,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1555 Regent Ave. West,Winnipeg,Dollarama,1-204-654-9857,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:30 AM,6:00 PM,9:00 AM,6:00 PM,R2C 4J2,-97.0614,49.8982,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1421 Henderson Hwy.,Winnipeg,Dollarama,1-204-339-4746,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2G 1N3,-97.0863,49.9452,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
259 Marion Street,Winnipeg,Dollarama,1-204-231-5038,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2H 0T8,-97.1161,49.8817,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
35 Lakewood Blvd.,Winnipeg,Dollarama,1-204-253-0979,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2J 2M8,-97.0785,49.8538,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1100 Concordia Ave. Unit 100,Winnipeg,Dollarama,1-204-661-2915,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2K 4B8,-97.0642,49.9121,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
680 St. Anne's Rd,Winnipeg,Dollarama,1-204-255-5518,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,9:00 AM,6:00 PM,R2N 3M6,-97.0851,49.8271,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1269 Jefferson Ave,Winnipeg,Dollarama,1-204-632-9289,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2P 1S7,-97.1707,49.9526,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1399 McPhillips St (Un 1260),Winnipeg,Dollarama,1-204-334-0266,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,10:00 AM,6:00 PM,R2V 3C4,-97.158,49.9413,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
2305 McPhillips St,Winnipeg,Dollarama,1-204-334-7750,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,10:00 AM,6:00 PM,R2V 3E1,-97.1481,49.9526,,2013-09-16 07:37:18 UTC,2013-09-16 07:37:18 UTC
1114 Main Street,Winnipeg,Dollarama,1-204-582-3411,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R2W 3S2,-97.1312,49.9173,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
295 Portage Avenue,Winnipeg,Dollarama,1-204-949-1525,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R3B 2B4,-97.1431,49.8939,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
1300 Ellice Ave (Unit 310),Winnipeg,Dollarama,1-204-774-0536,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R3G 0E9,-97.1917,49.8937,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
2393 Ness Ave. Unit C,Winnipeg,Dollarama,1-204-888-9706,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,12:00 PM,6:00 PM,R3J 1A5,-97.2657,49.886,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
3421 Portage Avenue,Winnipeg,Dollarama,1-204-832-5440,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,12:00 PM,6:00 PM,R3K 2C9,-97.3007,49.8829,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
230 Osborne Avenue,Winnipeg,Dollarama,1-204-284-7466,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R3L 1Z5,-97.1427,49.8755,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
1170 Taylor Avenue,Winnipeg,Dollarama,1-204-477-5681,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R3M 3Z4,-97.1636,49.8544,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
3900 Grant Avenue,Winnipeg,Dollarama,1-204-837-8532,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,12:00 PM,6:00 PM,R3R 3C2,-97.2643,49.859,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
1910 Pembina Hwy. Unit 2,Winnipeg,Dollarama,1-204-275-6468,MB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,R3T 4S5,-97.1525,49.8215,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
312 Val d'Amour Rd.,Atholville,Dollarama,1-506-753-7349,NB,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,12:00 PM,5:00 PM,E3N 4E2,-66.7019,47.9935,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
1300 St. Peter's Ave.,Bathurst,Dollarama,1-506-546-4571,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E2A 3A6,-65.6794,47.6392,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
930 rue St. Anne,Bathurst,Dollarama,1-506-548-4011,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E2A 6X2,-65.6813,47.6269,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
193 Irving Blvd.,Bouctouche,Dollarama,1-506-743-6727,NB,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,E4S 3K4,-64.7344,46.464,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
157 Water St.,Campbellton,Dollarama,1-506-753-2769,NB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,E3N 3L4,-66.6761,48.0065,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
445 St. Pierre Blvd. W.,Caraquet,Dollarama,1-506-727-3227,NB,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,E1W 1B2,-64.9909,47.777,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
787 Victoria Street,Edmundston,Dollarama,1-506-735-8270,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E3V 3T3,-68.344,47.3936,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
102 Main Street,Fredericton,Dollarama,1-506-458-1890,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E3A 9N6,-66.6583,45.9806,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
1033 Prospect Street,Fredericton,Dollarama,1-506-452-8102,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E3B 3B9,-66.6703,45.9428,,2013-09-16 07:37:19 UTC,2013-09-16 07:37:19 UTC
528 Smythe Street,Fredericton,Dollarama,1-506-450-8009,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E3B 3E6,-66.658,45.9565,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
5 Trinity Ave,Fredericton,Dollarama,1-506-472-9742,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,12:00 PM,5:00 PM,E3C 0B7,-66.6616,45.9313,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
180 Madawaska Rd,Grand Falls,Dollarama,1-506-473-6031,NB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,E3Y 1A7,-67.7448,47.0541,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
100 Douglastown Blvd. Unit 5,Miramichi,Dollarama,1-506-778-0808,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,9:00 PM,12:00 PM,5:00 PM,E1V 0A3,-65.4899,47.035,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
105 Main Street,Moncton,Dollarama,1-506-852-3620,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,E1C 1B8,-64.7637,46.0929,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
80 Mapleton Road,Moncton,Dollarama,1-506-859-9211,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,E1C 7W8,-64.8228,46.1079,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
1198 Onondaga St.,Oromocto,Dollarama,1-506-357-7767,NB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,E2V 1B8,-66.4739,45.8528,,2013-09-16 07:37:20 UTC,2013-09-16 07:37:20 UTC
